,time,latitude,longitude,altitude
41,2022-08-21 05:58:41+00:00,43.896518,3.330647,768.149768
42,2022-08-21 05:58:43+00:00,43.896452,3.330783,767.907089
43,2022-08-21 05:58:45+00:00,43.896402,3.33093,767.6665
44,2022-08-21 05:58:47+00:00,43.896352,3.331075,767.428585
45,2022-08-21 05:58:49+00:00,43.896302,3.331225,767.183973
46,2022-08-21 05:58:51+00:00,43.89625,3.331387,766.921491
47,2022-08-21 05:58:53+00:00,43.896198,3.331557,766.64815
48,2022-08-21 05:58:55+00:00,43.896147,3.33172,766.385139
49,2022-08-21 05:58:57+00:00,43.896092,3.331885,766.116066
50,2022-08-21 05:58:59+00:00,43.896033,3.332047,765.847411
51,2022-08-21 05:59:01+00:00,43.895973,3.332213,765.572545
52,2022-08-21 05:59:03+00:00,43.895915,3.332383,765.294156
53,2022-08-21 05:59:05+00:00,43.895853,3.332552,765.014474
54,2022-08-21 05:59:07+00:00,43.895787,3.332727,764.776457
55,2022-08-21 05:59:09+00:00,43.895713,3.3329,764.534024
56,2022-08-21 05:59:11+00:00,43.895642,3.333063,764.304507
57,2022-08-21 05:59:13+00:00,43.89557,3.333202,764.098222
58,2022-08-21 05:59:15+00:00,43.895502,3.333317,763.91896
59,2022-08-21 05:59:17+00:00,43.895417,3.333393,763.749868
60,2022-08-21 05:59:19+00:00,43.89533,3.333477,763.572632
61,2022-08-21 05:59:21+00:00,43.895238,3.333567,763.3844
62,2022-08-21 05:59:23+00:00,43.89515,3.333668,763.193431
63,2022-08-21 05:59:25+00:00,43.895068,3.333788,762.994147
64,2022-08-21 05:59:27+00:00,43.894983,3.333908,762.791377
65,2022-08-21 05:59:29+00:00,43.894893,3.334013,762.594753
66,2022-08-21 05:59:31+00:00,43.894795,3.334088,762.407601
67,2022-08-21 05:59:33+00:00,43.894693,3.334153,762.219906
68,2022-08-21 05:59:35+00:00,43.894592,3.334228,762.028346
69,2022-08-21 05:59:37+00:00,43.894487,3.334308,762.072769
70,2022-08-21 05:59:39+00:00,43.894385,3.334393,762.139856
71,2022-08-21 05:59:41+00:00,43.894287,3.334485,762.20657
72,2022-08-21 05:59:43+00:00,43.89419,3.334585,762.274705
73,2022-08-21 05:59:45+00:00,43.894113,3.334683,762.333617
74,2022-08-21 05:59:49+00:00,43.894042,3.334792,762.393318
75,2022-08-21 05:59:54+00:00,43.893973,3.334908,762.454435
76,2022-08-21 05:59:58+00:00,43.89391,3.335045,762.52047
77,2022-08-21 06:00:01+00:00,43.893877,3.335162,762.571522
78,2022-08-21 06:00:04+00:00,43.893833,3.335278,762.624787
79,2022-08-21 06:00:07+00:00,43.893742,3.335382,762.691259
80,2022-08-21 06:00:10+00:00,43.893625,3.335463,762.764984
81,2022-08-21 06:00:13+00:00,43.89351,3.335562,762.841291
82,2022-08-21 06:00:15+00:00,43.893432,3.335627,762.892593
83,2022-08-21 06:00:18+00:00,43.893328,3.335692,762.956907
84,2022-08-21 06:00:22+00:00,43.893235,3.335713,763.010035
85,2022-08-21 06:00:26+00:00,43.89313,3.335705,763.161216
86,2022-08-21 06:00:30+00:00,43.8931,3.33574,763.229362
87,2022-08-21 06:00:33+00:00,43.8931,3.335743,763.233121
88,2022-08-21 06:00:37+00:00,43.893088,3.335748,763.254905
89,2022-08-21 06:00:46+00:00,43.893083,3.335742,763.266399
90,2022-08-21 06:00:52+00:00,43.892983,3.335768,763.443293
91,2022-08-21 06:00:56+00:00,43.892875,3.33586,763.66363
92,2022-08-21 06:00:59+00:00,43.892777,3.335937,763.859439
93,2022-08-21 06:01:02+00:00,43.892682,3.336025,764.058035
94,2022-08-21 06:01:05+00:00,43.892587,3.336117,764.259457
95,2022-08-21 06:01:08+00:00,43.89251,3.336245,764.468371
96,2022-08-21 06:01:11+00:00,43.892437,3.336365,764.665137
97,2022-08-21 06:01:14+00:00,43.89237,3.336457,764.829022
98,2022-08-21 06:01:19+00:00,43.892283,3.336547,765.017696
99,2022-08-21 06:01:24+00:00,43.89221,3.336638,765.188314
100,2022-08-21 06:01:28+00:00,43.892152,3.336737,765.348178
101,2022-08-21 06:01:32+00:00,43.892068,3.33683,765.535018
102,2022-08-21 06:01:36+00:00,43.89201,3.336965,765.731949
103,2022-08-21 06:01:39+00:00,43.89195,3.337065,765.894991
104,2022-08-21 06:01:42+00:00,43.89187,3.33717,766.086449
105,2022-08-21 06:01:45+00:00,43.891798,3.337315,766.423365
106,2022-08-21 06:01:48+00:00,43.891745,3.337468,766.796073
107,2022-08-21 06:01:51+00:00,43.891702,3.337613,767.140325
108,2022-08-21 06:01:54+00:00,43.89165,3.337745,767.470609
109,2022-08-21 06:01:57+00:00,43.891577,3.337853,767.795704
110,2022-08-21 06:02:00+00:00,43.891495,3.337937,768.106224
111,2022-08-21 06:02:03+00:00,43.89142,3.338057,768.454969
112,2022-08-21 06:02:06+00:00,43.891343,3.338177,768.807737
113,2022-08-21 06:02:09+00:00,43.891272,3.33828,769.120672
114,2022-08-21 06:02:12+00:00,43.891203,3.338383,769.429428
115,2022-08-21 06:02:15+00:00,43.891128,3.338468,769.724448
116,2022-08-21 06:02:18+00:00,43.89106,3.338567,770.024721
117,2022-08-21 06:02:21+00:00,43.890993,3.338663,770.318134
118,2022-08-21 06:02:24+00:00,43.890927,3.338753,770.60005
119,2022-08-21 06:02:28+00:00,43.890833,3.338848,770.954335
120,2022-08-21 06:02:32+00:00,43.890757,3.338937,771.25731
121,2022-08-21 06:02:37+00:00,43.890697,3.339045,771.55671
122,2022-08-21 06:02:42+00:00,43.89065,3.339177,772.137637
123,2022-08-21 06:02:47+00:00,43.890598,3.339302,772.784113
124,2022-08-21 06:02:52+00:00,43.890543,3.339412,773.383789
125,2022-08-21 06:02:58+00:00,43.890482,3.339523,774.009034
126,2022-08-21 06:03:04+00:00,43.890415,3.339615,774.594882
127,2022-08-21 06:03:11+00:00,43.89036,3.339733,775.224332
128,2022-08-21 06:03:17+00:00,43.890285,3.339827,775.852477
129,2022-08-21 06:03:23+00:00,43.89022,3.339935,776.482732
130,2022-08-21 06:03:29+00:00,43.890157,3.340052,777.136919
131,2022-08-21 06:03:34+00:00,43.890097,3.340155,777.730142
132,2022-08-21 06:03:39+00:00,43.890038,3.340268,778.355164
133,2022-08-21 06:03:44+00:00,43.889992,3.340388,778.963971
134,2022-08-21 06:03:49+00:00,43.889932,3.340505,779.607173
135,2022-08-21 06:03:53+00:00,43.889887,3.340615,780.17373
136,2022-08-21 06:03:58+00:00,43.889845,3.34074,780.79149
137,2022-08-21 06:04:02+00:00,43.889835,3.340772,780.947719
138,2022-08-21 06:04:04+00:00,43.889837,3.340772,780.96015
139,2022-08-21 06:04:05+00:00,43.889837,3.340772,780.96015
140,2022-08-21 06:04:29+00:00,43.889835,3.34077,780.975472
141,2022-08-21 06:04:32+00:00,43.889835,3.340777,781.006826
142,2022-08-21 06:04:33+00:00,43.889837,3.340778,781.020039
143,2022-08-21 06:04:34+00:00,43.889837,3.34078,781.028998
144,2022-08-21 06:04:36+00:00,43.889838,3.34078,781.035213
145,2022-08-21 06:04:40+00:00,43.88984,3.34078,781.047643
146,2022-08-21 06:04:44+00:00,43.889842,3.34078,781.060074
147,2022-08-21 06:04:45+00:00,43.889842,3.340778,781.069032
148,2022-08-21 06:04:47+00:00,43.889843,3.34078,781.079936
149,2022-08-21 06:04:49+00:00,43.889845,3.34078,781.092366
150,2022-08-21 06:05:56+00:00,43.889842,3.340787,781.128846
151,2022-08-21 06:06:05+00:00,43.88975,3.340858,781.783138
152,2022-08-21 06:06:09+00:00,43.889675,3.340963,782.445322
153,2022-08-21 06:06:12+00:00,43.889612,3.341057,782.698994
154,2022-08-21 06:06:15+00:00,43.889532,3.341153,782.345885
155,2022-08-21 06:06:18+00:00,43.889462,3.341267,781.985538
156,2022-08-21 06:06:21+00:00,43.88941,3.341407,781.606587
157,2022-08-21 06:06:24+00:00,43.889363,3.341568,781.188641
158,2022-08-21 06:06:27+00:00,43.889297,3.341733,780.734594
159,2022-08-21 06:06:29+00:00,43.889257,3.34185,780.423018
160,2022-08-21 06:06:31+00:00,43.889225,3.341987,780.076509
161,2022-08-21 06:06:33+00:00,43.889208,3.34214,779.704034
162,2022-08-21 06:06:35+00:00,43.889217,3.34227,779.389808
163,2022-08-21 06:06:38+00:00,43.889255,3.342452,778.933901
164,2022-08-21 06:06:41+00:00,43.88928,3.34262,778.521158
165,2022-08-21 06:06:45+00:00,43.889253,3.342757,778.179427
166,2022-08-21 06:06:49+00:00,43.889163,3.342878,777.761049
167,2022-08-21 06:06:52+00:00,43.889048,3.342987,777.29609
168,2022-08-21 06:06:54+00:00,43.888962,3.343062,776.956974
169,2022-08-21 06:06:56+00:00,43.888872,3.343135,776.73468
170,2022-08-21 06:06:58+00:00,43.888792,3.343215,776.615135
171,2022-08-21 06:07:00+00:00,43.888708,3.343293,776.492603
172,2022-08-21 06:07:02+00:00,43.888617,3.343347,776.372619
173,2022-08-21 06:07:04+00:00,43.888523,3.34341,776.246067
174,2022-08-21 06:07:06+00:00,43.888423,3.343473,776.112926
175,2022-08-21 06:07:08+00:00,43.888318,3.343532,775.975594
176,2022-08-21 06:07:10+00:00,43.88822,3.343595,775.844658
177,2022-08-21 06:07:12+00:00,43.888127,3.343683,775.708194
178,2022-08-21 06:07:14+00:00,43.888027,3.343772,775.564169
179,2022-08-21 06:07:16+00:00,43.887932,3.343868,775.421696
180,2022-08-21 06:07:18+00:00,43.887845,3.343972,775.282483
181,2022-08-21 06:07:20+00:00,43.887768,3.34407,775.155814
182,2022-08-21 06:07:22+00:00,43.887687,3.344163,775.02836
183,2022-08-21 06:07:24+00:00,43.88761,3.344257,774.904027
184,2022-08-21 06:07:27+00:00,43.887522,3.344378,774.753836
185,2022-08-21 06:07:30+00:00,43.887437,3.344497,774.594361
186,2022-08-21 06:07:32+00:00,43.88738,3.344598,774.402693
187,2022-08-21 06:07:34+00:00,43.887323,3.344707,774.201479
188,2022-08-21 06:07:36+00:00,43.887263,3.344822,773.989357
189,2022-08-21 06:07:38+00:00,43.887202,3.344935,773.778411
190,2022-08-21 06:07:40+00:00,43.887132,3.345052,773.551213
191,2022-08-21 06:07:42+00:00,43.887053,3.345175,773.305047
192,2022-08-21 06:07:44+00:00,43.886968,3.345297,773.051513
193,2022-08-21 06:07:46+00:00,43.886895,3.345423,772.809965
194,2022-08-21 06:07:48+00:00,43.886828,3.34555,772.574805
195,2022-08-21 06:07:50+00:00,43.886753,3.345652,772.357085
196,2022-08-21 06:07:52+00:00,43.886677,3.345738,772.153773
197,2022-08-21 06:07:54+00:00,43.886593,3.345813,771.94669
198,2022-08-21 06:07:56+00:00,43.886493,3.345882,771.715156
199,2022-08-21 06:07:58+00:00,43.88639,3.345967,771.466709
200,2022-08-21 06:08:00+00:00,43.886285,3.346055,771.212401
201,2022-08-21 06:08:02+00:00,43.886175,3.346133,770.956301
202,2022-08-21 06:08:04+00:00,43.88606,3.3462,770.82212
203,2022-08-21 06:08:06+00:00,43.885948,3.346275,770.725199
204,2022-08-21 06:08:08+00:00,43.885838,3.346357,770.627881
205,2022-08-21 06:08:10+00:00,43.885742,3.34645,770.536632
206,2022-08-21 06:08:12+00:00,43.885672,3.346562,770.453362
207,2022-08-21 06:08:14+00:00,43.885617,3.346695,770.367233
208,2022-08-21 06:08:16+00:00,43.885563,3.34683,770.280509
209,2022-08-21 06:08:18+00:00,43.885502,3.346947,770.199398
210,2022-08-21 06:08:20+00:00,43.885413,3.347017,770.119667
211,2022-08-21 06:08:22+00:00,43.885323,3.347093,770.037556
212,2022-08-21 06:08:24+00:00,43.88523,3.34716,769.955889
213,2022-08-21 06:08:26+00:00,43.885137,3.347183,769.882267
214,2022-08-21 06:08:28+00:00,43.88504,3.347198,769.806202
215,2022-08-21 06:08:30+00:00,43.884938,3.347245,769.722439
216,2022-08-21 06:08:32+00:00,43.884838,3.347317,769.634636
217,2022-08-21 06:08:34+00:00,43.884747,3.347393,769.551858
218,2022-08-21 06:08:36+00:00,43.884663,3.347477,769.34865
219,2022-08-21 06:08:38+00:00,43.884573,3.347562,768.832855
220,2022-08-21 06:08:40+00:00,43.88447,3.347618,768.308751
221,2022-08-21 06:08:42+00:00,43.884358,3.347668,767.751347
222,2022-08-21 06:08:44+00:00,43.884252,3.347725,767.212761
223,2022-08-21 06:08:46+00:00,43.884145,3.347772,766.681037
224,2022-08-21 06:08:48+00:00,43.884037,3.347808,766.154814
225,2022-08-21 06:08:50+00:00,43.883932,3.347865,765.620642
226,2022-08-21 06:08:52+00:00,43.883827,3.347937,765.065754
227,2022-08-21 06:08:54+00:00,43.883717,3.348025,764.464191
228,2022-08-21 06:08:56+00:00,43.883595,3.348097,763.836085
229,2022-08-21 06:08:58+00:00,43.88348,3.348145,763.267138
230,2022-08-21 06:09:00+00:00,43.88337,3.348185,762.728397
231,2022-08-21 06:09:02+00:00,43.883288,3.348253,762.275809
232,2022-08-21 06:09:04+00:00,43.883217,3.348345,761.815553
233,2022-08-21 06:09:06+00:00,43.88314,3.348438,761.331896
234,2022-08-21 06:09:08+00:00,43.883055,3.348532,760.682887
235,2022-08-21 06:09:10+00:00,43.882977,3.34862,759.800112
236,2022-08-21 06:09:12+00:00,43.882905,3.348702,758.982162
237,2022-08-21 06:09:15+00:00,43.882822,3.348787,758.076306
238,2022-08-21 06:09:19+00:00,43.882723,3.348863,757.082795
239,2022-08-21 06:09:22+00:00,43.882638,3.34893,756.224371
240,2022-08-21 06:09:25+00:00,43.882553,3.349022,755.277738
241,2022-08-21 06:09:28+00:00,43.882468,3.349137,754.235232
242,2022-08-21 06:09:30+00:00,43.882397,3.349218,753.428081
243,2022-08-21 06:09:32+00:00,43.882317,3.349278,752.629537
244,2022-08-21 06:09:34+00:00,43.88223,3.349325,751.809726
245,2022-08-21 06:09:36+00:00,43.882142,3.349357,751.010904
246,2022-08-21 06:09:39+00:00,43.882032,3.349395,750.01551
247,2022-08-21 06:09:43+00:00,43.881943,3.349428,749.20658
248,2022-08-21 06:09:47+00:00,43.881838,3.349463,748.258345
249,2022-08-21 06:09:50+00:00,43.88175,3.34949,747.466953
250,2022-08-21 06:09:53+00:00,43.88165,3.349493,746.588655
251,2022-08-21 06:09:56+00:00,43.881535,3.349477,745.573783
252,2022-08-21 06:09:59+00:00,43.88142,3.349463,744.865622
253,2022-08-21 06:10:02+00:00,43.881317,3.349462,744.406777
254,2022-08-21 06:10:06+00:00,43.881205,3.349478,743.905213
255,2022-08-21 06:10:10+00:00,43.881098,3.34948,743.428517
256,2022-08-21 06:10:13+00:00,43.881008,3.349537,742.987796
257,2022-08-21 06:10:17+00:00,43.88092,3.349588,742.562955
258,2022-08-21 06:10:21+00:00,43.88082,3.349648,742.077611
259,2022-08-21 06:10:24+00:00,43.880735,3.34976,741.555404
260,2022-08-21 06:10:27+00:00,43.880633,3.349863,740.993411
261,2022-08-21 06:10:29+00:00,43.880543,3.349898,740.577035
262,2022-08-21 06:10:31+00:00,43.880445,3.349923,740.133156
263,2022-08-21 06:10:33+00:00,43.880348,3.349953,739.690444
264,2022-08-21 06:10:35+00:00,43.880247,3.35,739.215884
265,2022-08-21 06:10:37+00:00,43.88014,3.35006,738.70177
266,2022-08-21 06:10:39+00:00,43.880035,3.350125,738.189575
267,2022-08-21 06:10:41+00:00,43.879932,3.350202,737.668369
268,2022-08-21 06:10:43+00:00,43.879833,3.350292,737.153658
269,2022-08-21 06:10:45+00:00,43.879743,3.35038,736.893728
270,2022-08-21 06:10:47+00:00,43.879678,3.350472,736.674519
271,2022-08-21 06:10:50+00:00,43.879625,3.350638,736.365583
272,2022-08-21 06:10:52+00:00,43.879555,3.350737,736.129605
273,2022-08-21 06:10:54+00:00,43.879467,3.350837,735.861069
274,2022-08-21 06:10:56+00:00,43.87936,3.350933,735.560254
275,2022-08-21 06:10:58+00:00,43.879237,3.351028,735.22792
276,2022-08-21 06:11:00+00:00,43.879113,3.35113,734.887605
277,2022-08-21 06:11:02+00:00,43.878982,3.351237,734.528734
278,2022-08-21 06:11:04+00:00,43.878842,3.351342,734.15303
279,2022-08-21 06:11:06+00:00,43.878702,3.351447,733.777325
280,2022-08-21 06:11:08+00:00,43.878568,3.35156,733.407134
281,2022-08-21 06:11:10+00:00,43.878442,3.351675,733.051086
282,2022-08-21 06:11:12+00:00,43.878318,3.351782,733.022487
283,2022-08-21 06:11:14+00:00,43.878195,3.351873,733.176455
284,2022-08-21 06:11:16+00:00,43.878075,3.351965,733.327891
285,2022-08-21 06:11:18+00:00,43.877957,3.352057,733.477397
286,2022-08-21 06:11:20+00:00,43.877845,3.352145,733.619567
287,2022-08-21 06:11:22+00:00,43.877752,3.352237,733.745729
288,2022-08-21 06:11:24+00:00,43.877677,3.352345,733.865127
289,2022-08-21 06:11:26+00:00,43.87761,3.352465,733.985976
290,2022-08-21 06:11:28+00:00,43.877545,3.352588,734.107403
291,2022-08-21 06:11:30+00:00,43.87748,3.352705,734.225011
292,2022-08-21 06:11:32+00:00,43.877417,3.352822,734.341284
293,2022-08-21 06:11:34+00:00,43.877353,3.352935,734.4557
294,2022-08-21 06:11:36+00:00,43.877297,3.353047,734.564224
295,2022-08-21 06:11:38+00:00,43.877248,3.353158,734.667855
296,2022-08-21 06:11:40+00:00,43.877203,3.35328,734.776966
297,2022-08-21 06:11:42+00:00,43.877158,3.353403,734.886787
298,2022-08-21 06:11:44+00:00,43.877113,3.353525,734.96979
299,2022-08-21 06:11:46+00:00,43.877073,3.353647,735.044667
300,2022-08-21 06:11:48+00:00,43.877033,3.353763,735.116507
301,2022-08-21 06:11:51+00:00,43.876982,3.353917,735.211189
302,2022-08-21 06:11:54+00:00,43.876932,3.354057,735.298477
303,2022-08-21 06:11:57+00:00,43.876887,3.354207,735.389247
304,2022-08-21 06:12:00+00:00,43.876837,3.354355,735.480562
305,2022-08-21 06:12:03+00:00,43.876788,3.354508,735.574096
306,2022-08-21 06:12:06+00:00,43.876732,3.354675,735.676997
307,2022-08-21 06:12:08+00:00,43.87669,3.354797,735.75253
308,2022-08-21 06:12:10+00:00,43.876642,3.35492,735.830671
309,2022-08-21 06:12:12+00:00,43.876598,3.355043,735.907385
310,2022-08-21 06:12:14+00:00,43.876553,3.355157,735.979999
311,2022-08-21 06:12:16+00:00,43.876508,3.355277,736.05557
312,2022-08-21 06:12:18+00:00,43.876462,3.3554,736.132986
313,2022-08-21 06:12:20+00:00,43.876412,3.355528,736.214322
314,2022-08-21 06:12:22+00:00,43.876358,3.35565,736.294305
315,2022-08-21 06:12:24+00:00,43.876303,3.35576,736.290896
316,2022-08-21 06:12:26+00:00,43.876248,3.35587,736.277991
317,2022-08-21 06:12:28+00:00,43.876192,3.355993,736.263967
318,2022-08-21 06:12:30+00:00,43.876133,3.356123,736.249159
319,2022-08-21 06:12:32+00:00,43.876075,3.356252,736.234503
320,2022-08-21 06:12:34+00:00,43.87602,3.356385,736.219722
321,2022-08-21 06:12:36+00:00,43.87596,3.356517,736.204679
322,2022-08-21 06:12:38+00:00,43.875897,3.356648,736.189499
323,2022-08-21 06:12:40+00:00,43.875822,3.356772,736.173895
324,2022-08-21 06:12:42+00:00,43.875738,3.356893,736.157702
325,2022-08-21 06:12:44+00:00,43.875648,3.35701,736.141208
326,2022-08-21 06:12:46+00:00,43.87555,3.357125,736.124042
327,2022-08-21 06:12:48+00:00,43.875453,3.357247,736.106533
328,2022-08-21 06:12:50+00:00,43.87535,3.357365,736.08867
329,2022-08-21 06:12:52+00:00,43.875245,3.357477,736.070957
330,2022-08-21 06:12:54+00:00,43.875138,3.357588,735.933587
331,2022-08-21 06:12:56+00:00,43.875037,3.357707,735.674792
332,2022-08-21 06:12:58+00:00,43.874937,3.357828,735.41564
333,2022-08-21 06:13:00+00:00,43.874833,3.357943,735.155898
334,2022-08-21 06:13:02+00:00,43.874727,3.35806,734.891347
335,2022-08-21 06:13:04+00:00,43.874618,3.358175,734.6239
336,2022-08-21 06:13:06+00:00,43.874512,3.358297,734.354909
337,2022-08-21 06:13:08+00:00,43.874412,3.358423,734.091076
338,2022-08-21 06:13:10+00:00,43.874313,3.358555,733.822902
339,2022-08-21 06:13:12+00:00,43.874223,3.358707,733.545977
340,2022-08-21 06:13:14+00:00,43.874147,3.358895,733.242525
341,2022-08-21 06:13:16+00:00,43.874088,3.359107,732.922593
342,2022-08-21 06:13:18+00:00,43.874028,3.35932,732.60064
343,2022-08-21 06:13:20+00:00,43.873942,3.359513,731.651082
344,2022-08-21 06:13:22+00:00,43.873815,3.359673,730.52806
345,2022-08-21 06:13:23+00:00,43.873742,3.359747,729.93621
346,2022-08-21 06:13:24+00:00,43.873665,3.359818,729.330973
347,2022-08-21 06:13:26+00:00,43.873523,3.359953,728.204091
348,2022-08-21 06:13:28+00:00,43.873402,3.36007,727.238588
349,2022-08-21 06:13:30+00:00,43.873282,3.36018,726.297053
350,2022-08-21 06:13:32+00:00,43.873162,3.3603,725.328702
351,2022-08-21 06:13:34+00:00,43.87305,3.360462,724.269497
352,2022-08-21 06:13:36+00:00,43.872948,3.360655,723.140216
353,2022-08-21 06:13:37+00:00,43.872897,3.36076,722.542755
354,2022-08-21 06:13:38+00:00,43.872845,3.360867,721.93381
355,2022-08-21 06:13:39+00:00,43.872792,3.360977,721.309461
356,2022-08-21 06:13:40+00:00,43.872737,3.36109,720.687607
357,2022-08-21 06:13:41+00:00,43.872678,3.361197,720.177461
358,2022-08-21 06:13:42+00:00,43.872618,3.3613,719.675977
359,2022-08-21 06:13:43+00:00,43.872558,3.361408,719.159628
360,2022-08-21 06:13:44+00:00,43.872507,3.361518,718.664349
361,2022-08-21 06:13:46+00:00,43.87242,3.361718,717.779754
362,2022-08-21 06:13:48+00:00,43.872337,3.361915,716.915656
363,2022-08-21 06:13:50+00:00,43.872248,3.362105,716.05758
364,2022-08-21 06:13:52+00:00,43.872165,3.362287,715.242019
365,2022-08-21 06:13:54+00:00,43.872077,3.362473,714.399496
366,2022-08-21 06:13:56+00:00,43.871982,3.362663,713.523844
367,2022-08-21 06:13:58+00:00,43.87188,3.362838,712.671609
368,2022-08-21 06:14:00+00:00,43.871758,3.362975,711.847044
369,2022-08-21 06:14:02+00:00,43.871627,3.363088,711.367706
370,2022-08-21 06:14:04+00:00,43.871502,3.3632,711.478663
371,2022-08-21 06:14:06+00:00,43.871383,3.363312,711.585889
372,2022-08-21 06:14:08+00:00,43.871268,3.363407,711.685691
373,2022-08-21 06:14:10+00:00,43.871158,3.363498,711.781189
374,2022-08-21 06:14:12+00:00,43.871057,3.363585,711.869837
375,2022-08-21 06:14:14+00:00,43.870958,3.363665,711.955267
376,2022-08-21 06:14:16+00:00,43.870858,3.36373,712.03761
377,2022-08-21 06:14:18+00:00,43.870767,3.363803,712.115992
378,2022-08-21 06:14:20+00:00,43.870688,3.363895,712.192904
379,2022-08-21 06:14:22+00:00,43.870623,3.364007,712.270192
380,2022-08-21 06:14:24+00:00,43.870565,3.364128,712.348299
381,2022-08-21 06:14:26+00:00,43.87051,3.364255,712.427936
382,2022-08-21 06:14:28+00:00,43.870463,3.36438,712.503718
383,2022-08-21 06:14:30+00:00,43.870415,3.364502,712.578428
384,2022-08-21 06:14:33+00:00,43.87034,3.364648,712.671771
385,2022-08-21 06:14:36+00:00,43.87028,3.364777,712.719171
386,2022-08-21 06:14:39+00:00,43.870225,3.364902,712.764387
387,2022-08-21 06:14:42+00:00,43.870163,3.365012,712.8075
388,2022-08-21 06:14:46+00:00,43.870048,3.365062,712.859116
389,2022-08-21 06:14:49+00:00,43.869942,3.365053,712.9046
390,2022-08-21 06:14:52+00:00,43.86983,3.365048,712.952594
391,2022-08-21 06:14:55+00:00,43.869723,3.365075,712.999173
392,2022-08-21 06:14:58+00:00,43.869625,3.365115,713.042926
393,2022-08-21 06:15:01+00:00,43.869523,3.365158,713.088585
394,2022-08-21 06:15:05+00:00,43.869413,3.365185,713.136429
395,2022-08-21 06:15:09+00:00,43.869312,3.365177,713.179757
396,2022-08-21 06:15:13+00:00,43.869228,3.365108,713.221569
397,2022-08-21 06:15:18+00:00,43.869212,3.36497,713.264726
398,2022-08-21 06:15:23+00:00,43.869213,3.36483,713.307955
399,2022-08-21 06:15:31+00:00,43.86922,3.364698,713.348823
400,2022-08-21 06:15:35+00:00,43.869228,3.364692,713.352718
401,2022-08-21 06:15:37+00:00,43.86923,3.36469,713.353774
402,2022-08-21 06:15:38+00:00,43.86923,3.36469,713.353774
403,2022-08-21 06:15:44+00:00,43.869232,3.364688,713.35483
404,2022-08-21 06:15:45+00:00,43.869232,3.364688,713.35483
405,2022-08-21 06:15:49+00:00,43.869233,3.364688,713.355258
406,2022-08-21 06:15:51+00:00,43.869235,3.36469,713.356314
407,2022-08-21 06:16:06+00:00,43.869237,3.364687,713.357576
408,2022-08-21 06:16:12+00:00,43.86914,3.364637,713.401896
409,2022-08-21 06:16:15+00:00,43.869037,3.364615,713.437035
